X,Y,FID,OBJECTID,Id,Lot,Parking_Ty
-82.3760944169494,36.3009549555973,2630,2585,0,22,Undesignated
-82.3761139981222,36.3009393171558,2631,2586,0,22,Undesignated
-82.3761396852235,36.3009190902558,2632,2587,0,22,Undesignated
-82.3761556477435,36.3009052524593,2633,2588,0,22,Undesignated
-82.3761741390188,36.3008876721669,2634,2589,0,22,Undesignated
-82.3761962063428,36.3008692458742,2635,2590,0,22,Undesignated
-82.3762169646007,36.3008536427123,2636,2591,0,22,Undesignated
-82.3762410819497,36.3008419585901,2637,2592,0,22,Undesignated
-82.3762620594122,36.3008215895443,2638,2593,0,22,Undesignated
-82.3762780643835,36.3008067988762,2639,2594,0,22,Undesignated
-82.3762941577121,36.3007901016954,2640,2595,0,22,Undesignated
-82.3763184920224,36.3007736516146,2641,2596,0,22,Undesignated
-82.3763462290689,36.3007601668471,2642,2597,0,22,Undesignated
-82.3763636303512,36.3007406455863,2643,2598,0,22,Undesignated
-82.3763795916834,36.3007268077261,2644,2599,0,22,Undesignated
-82.3763991291402,36.300712122059,2645,2600,0,22,Undesignated
-82.3763089374232,36.3006346141817,2646,2601,0,22,Undesignated
-82.3762896718911,36.3006497850526,2647,2602,0,22,Undesignated
-82.3762677573086,36.3006648755871,2648,2603,0,22,Undesignated
-82.376246693351,36.3006807085736,2649,2604,0,22,Undesignated
-82.3762237972195,36.3006979169103,2650,2605,0,22,Undesignated
-82.3762055459136,36.300710254891,2651,2606,0,22,Undesignated
-82.3761852988095,36.3007275435548,2652,2607,0,22,Undesignated
-82.3761668184962,36.300744885194,2653,2608,0,22,Undesignated
-82.3761412077904,36.3007634442128,2654,2609,0,22,Undesignated
-82.376121942236,36.3007786141558,2655,2610,0,22,Undesignated
-82.376100191133,36.300790131128,2656,2611,0,22,Undesignated
-82.3760787999713,36.3008131120478,2657,2612,0,22,Undesignated
-82.3760596325305,36.3008261376818,2658,2613,0,22,Undesignated
-82.3760438993947,36.3008414144401,2659,2614,0,22,Undesignated
-82.3760228353867,36.3008572464862,2660,2615,0,22,Undesignated
-82.3759989586864,36.3008765735216,2661,2616,0,22,Undesignated
-82.3759814587261,36.3008917972901,2662,2617,0,22,Undesignated
-82.375957680187,36.3009089791179,2663,2618,0,22,Undesignated
-82.3759428631441,36.3009235672872,2664,2619,0,22,Undesignated
-82.3759174158838,36.3009385527266,2665,2620,0,22,Undesignated
-82.3758961871142,36.3009579591481,2666,2621,0,22,Undesignated
-82.3758802914759,36.3009768094488,2667,2622,0,22,Undesignated
-82.375860109689,36.3009926679239,2668,2623,0,22,Undesignated
-82.3758381621603,36.3010084743459,2669,2624,0,22,Undesignated
-82.3758214812395,36.3010251538482,2670,2625,0,22,Undesignated
-82.3758006777729,36.3010352670915,2671,2626,0,22,Undesignated
-82.3757803661934,36.3010539849513,2672,2627,0,22,Undesignated
-82.3757573062071,36.3010747685293,2673,2628,0,22,Undesignated
-82.3757363074972,36.3010891712922,2674,2629,0,22,Undesignated
-82.3757144254173,36.301103546658,2675,2630,0,22,Undesignated
-82.3756952251166,36.3011172872995,2676,2631,0,22,Undesignated
-82.3756757630527,36.301136746667,2677,2632,0,22,Undesignated
-82.3756555495255,36.3011533211075,2678,2633,0,22,Undesignated
-82.37563098447,36.3011683320447,2679,2634,0,22,Undesignated
-82.3756141071304,36.3011893010146,2680,2635,0,22,Undesignated
-82.3755941215787,36.3012008699473,2681,2636,0,22,Undesignated
-82.3755748230412,36.3012167557679,2682,2637,0,22,Undesignated
-82.3755599077185,36.3012334881871,2683,2638,0,22,Undesignated
-82.3755317457621,36.3012498233275,2684,2639,0,22,Undesignated
-82.3755106815431,36.3012656552824,2685,2640,0,22,Undesignated
-82.3754930189401,36.3012844525418,2686,2641,0,22,Undesignated
-82.3754703514693,36.3012966579708,2687,2642,0,22,Undesignated
-82.3754533747927,36.301319771182,2688,2643,0,22,Undesignated
-82.3754298577856,36.3013312341753,2689,2644,0,22,Undesignated
-82.3754060451087,36.3013491318255,2690,2645,0,22,Undesignated
-82.3753893640253,36.3013658112664,2691,2646,0,22,Undesignated
-82.3753690838428,36.3013838148562,2692,2647,0,22,Undesignated
-82.3753540702878,36.301402691547,2693,2648,0,22,Undesignated
-82.3753277720883,36.3014169352985,2694,2649,0,22,Undesignated
-82.3753102730335,36.3014321581002,2695,2650,0,22,Undesignated
-82.3752892414141,36.30144727585,2696,2651,0,22,Undesignated
-82.375265494138,36.3014637433397,2697,2652,0,22,Undesignated
-82.3752454113772,36.3014774574455,2698,2653,0,22,Undesignated
-82.3752100965377,36.3014536109599,2699,2654,0,22,Undesignated
-82.375232366804,36.3014339969074,2700,2655,0,22,Undesignated
-82.3752514465362,36.3014196566145,2701,2656,0,22,Undesignated
-82.3752700090003,36.3014005283541,2702,2657,0,22,Undesignated
-82.3752899070943,36.3013844224807,2703,2658,0,22,Undesignated
-82.3753119864461,36.3013689781313,2704,2659,0,22,Undesignated
-82.3753282039939,36.3013527627646,2705,2660,0,22,Undesignated
-82.3753510187594,36.3013373404653,2706,2661,0,22,Undesignated
-82.3753730696826,36.3013224922598,2707,2662,0,22,Undesignated
-82.3753915503044,36.301305150745,2708,2664,0,22,Undesignated
-82.3754114755993,36.3012884495631,2709,2665,0,22,Undesignated
-82.3754321101785,36.3012723657561,2710,2666,0,22,Undesignated
-82.3754521445355,36.3012532816136,2711,2667,0,22,Undesignated
-82.3754726961553,36.3012389854317,2712,2668,0,22,Undesignated
-82.3754926214576,36.3012222833355,2713,2669,0,22,Undesignated
-82.3755117567428,36.3012067515571,2714,2670,0,22,Undesignated
-82.375533152845,36.3011900944672,2715,2671,0,22,Undesignated
-82.3755561311375,36.3011710976977,2716,2672,0,22,Undesignated
-82.3755767111191,36.3011562053423,2717,2673,0,22,Undesignated
-82.3756001793815,36.3011425927166,2718,2674,0,22,Undesignated
-82.3756162889039,36.3011287593967,2719,2675,0,22,Undesignated
-82.3756369767827,36.3011114849442,2720,2676,0,22,Undesignated
-82.3756576101574,36.3010954010645,2721,2677,0,22,Undesignated
-82.3756783264609,36.3010775295486,2722,2678,0,22,Undesignated
-82.3756981698551,36.3010626150835,2723,2679,0,22,Undesignated
-82.3757181495597,36.3010447223728,2724,2680,0,22,Undesignated
-82.3757388919705,36.3010262555248,2725,2681,0,22,Undesignated
-82.3757585989831,36.3010143201924,2726,2682,0,22,Undesignated
-82.3757822307754,36.3009971330996,2727,2683,0,22,Undesignated
-82.3758036006301,36.3009810712823,2728,2684,0,22,Undesignated
-82.375824262296,36.3009643921186,2729,2685,0,22,Undesignated
-82.3758485749522,36.300948418544,2730,2686,0,22,Undesignated
-82.3758610595675,36.3009332833757,2731,2687,0,22,Undesignated
-82.3758832193482,36.300916052121,2732,2688,0,22,Undesignated
-82.3759030899091,36.3009005423333,2733,2689,0,22,Undesignated
-82.3759237504203,36.3008838631188,2734,2690,0,22,Undesignated
-82.3759422035739,36.3008671168057,2735,2691,0,22,Undesignated
-82.3759637096695,36.3008480767168,2736,2692,0,22,Undesignated
-82.3759844530842,36.3008296098589,2737,2693,0,22,Undesignated
-82.3760055774434,36.3008189101029,2738,2694,0,22,Undesignated
-82.3760241396257,36.3007997808225,2739,2695,0,22,Undesignated
-82.3760453992052,36.3007861018827,2740,2696,0,22,Undesignated
-82.376064725111,36.3007664002946,2741,2697,0,22,Undesignated
-82.3760853310647,36.3007509116285,2742,2698,0,22,Undesignated
-82.3761052015446,36.3007354018067,2743,2699,0,22,Undesignated
-82.3761273078004,36.3007193620169,2744,2700,0,22,Undesignated
-82.3761449425221,36.3007043812525,2745,2701,0,22,Undesignated
-82.376166339468,36.3006877240812,2746,2702,0,22,Undesignated
-82.3761863735003,36.3006686398137,2747,2703,0,22,Undesignated
-82.3762070066481,36.300652555838,2748,2704,0,22,Undesignated
-82.3762312657168,36.3006377736957,2749,2705,0,22,Undesignated
-82.3762489833245,36.3006210052826,2750,2706,0,22,Undesignated
-82.3762687446861,36.3006078783882,2751,2707,0,22,Undesignated
-82.3761750632731,36.3005293107314,2752,2708,0,22,Undesignated
-82.3761567465478,36.3005430788385,2753,2709,0,22,Undesignated
-82.3761354314527,36.3005579483423,2754,2710,0,22,Undesignated
-82.376115370151,36.300577628791,2755,2711,0,22,Undesignated
-82.3760954724274,36.3005937348042,2756,2712,0,22,Undesignated
-82.3760740482065,36.3006109881524,2757,2713,0,22,Undesignated
-82.3760526239762,36.3006282414966,2758,2714,0,22,Undesignated
-82.3760283115006,36.3006442142132,2759,2715,0,22,Undesignated
-82.3760114667248,36.3006580255368,2760,2716,0,22,Undesignated
-82.3759870985469,36.3006751905895,2761,2717,0,22,Undesignated
-82.375970199226,36.3006901933845,2762,2718,0,22,Undesignated
-82.3759486658884,36.3007098296645,2763,2719,0,22,Undesignated
-82.3759361279058,36.3007261563535,2764,2720,0,22,Undesignated
-82.3759131771615,36.3007445561083,2765,2721,0,22,Undesignated
-82.3758874460386,36.300759294045,2766,2722,0,22,Undesignated
-82.3758691837842,36.3007718697298,2767,2723,0,22,Undesignated
-82.3758478685323,36.3007867400824,2768,2724,0,22,Undesignated
-82.3758263896717,36.3008051848628,2769,2725,0,22,Undesignated
-82.3758094902927,36.3008201876348,2770,2726,0,22,Undesignated
-82.3757910098755,36.3008375292161,2771,2727,0,22,Undesignated
-82.3757638078484,36.3008522230169,2772,2728,0,22,Undesignated
-82.375748379299,36.3008672698895,2773,2729,0,22,Undesignated
-82.3757282644415,36.300888140882,2774,2730,0,22,Undesignated
-82.3757054226316,36.3009041585429,2775,2731,0,22,Undesignated
-82.3756899951737,36.3009192054412,2776,2732,0,22,Undesignated
-82.3756699336698,36.3009388858138,2777,2733,0,22,Undesignated
-82.3756441479021,36.3009548151749,2778,2735,0,22,Undesignated
-82.375622778022,36.3009708769641,2779,2736,0,22,Undesignated
-82.3756087680059,36.3009871585727,2780,2737,0,22,Undesignated
-82.3755889246137,36.3010020730235,2781,2738,0,22,Undesignated
-82.3755631933469,36.30101681089,2782,2739,0,22,Undesignated
-82.3755404060045,36.3010316370421,2783,2740,0,22,Undesignated
-82.3755248694138,36.3010490668726,2784,2741,0,22,Undesignated
-82.3755033904069,36.3010675115941,2785,2742,0,22,Undesignated
-82.3754819125438,36.3010859554445,2786,2743,0,22,Undesignated
-82.3754634854195,36.3011021054641,2787,2744,0,22,Undesignated
-82.3754408082258,36.3011145486766,2788,2745,0,22,Undesignated
-82.3754193837215,36.3011318019059,2789,2746,0,22,Undesignated
-82.3754024296555,36.3011479960963,2790,2747,0,22,Undesignated
-82.3753795877048,36.3011640136944,2791,2748,0,22,Undesignated
-82.3753597442252,36.3011789281067,2792,2749,0,22,Undesignated
-82.3753384287682,36.3011937983677,2793,2750,0,22,Undesignated
-82.3753226194353,36.3012171846548,2794,2751,0,22,Undesignated
-82.3752998865321,36.3012308192838,2795,2752,0,22,Undesignated
-82.3752785710499,36.3012456895341,2796,2753,0,22,Undesignated
-82.3752600358748,36.3012642225087,2797,2754,0,22,Undesignated
-82.3752357230029,36.3012801959633,2798,2755,0,22,Undesignated
-82.3752202942699,36.3012952427666,2799,2756,0,22,Undesignated
-82.3751958723349,36.301313598266,2800,2757,0,22,Undesignated
-82.3751759742395,36.3013297041242,2801,2758,0,22,Undesignated
-82.3751546587074,36.3013445743521,2802,2759,0,22,Undesignated
-82.3751348151403,36.3013594887267,2803,2760,0,22,Undesignated
-82.3752516291456,36.3016893488119,2804,2761,0,22,Undesignated
-82.3752318945966,36.3017018802477,2805,2762,0,22,Undesignated
-82.3752075259285,36.3017190451377,2806,2763,0,22,Undesignated
-82.3751874652561,36.3017387245582,2807,2764,0,22,Undesignated
-82.3751689833758,36.3017560660061,2808,2765,0,22,Undesignated
-82.3751446703346,36.3017720394401,2809,2766,0,22,Undesignated
-82.3751248266585,36.301786953811,2810,2767,0,22,Undesignated
-82.3751047647945,36.3018066340846,2811,2768,0,22,Undesignated
-82.3750806142486,36.3018190330426,2812,2769,0,22,Undesignated
-82.3750619698427,36.3018399480359,2813,2770,0,22,Undesignated
-82.3750406541519,36.3018548182414,2814,2771,0,22,Undesignated
-82.3750192839067,36.3018708799194,2815,2772,0,22,Undesignated
-82.3750051099261,36.3018907367833,2816,2773,0,22,Undesignated
-82.374985211647,36.3019068426072,2817,2774,0,22,Undesignated
-82.3749565916674,36.3019203005929,2818,2775,0,22,Undesignated
-82.3749335858018,36.3019398916313,2819,2776,0,22,Undesignated
-82.3749136874958,36.3019559974432,2820,2777,0,22,Undesignated
-82.37489673315,36.3019721915586,2821,2778,0,22,Undesignated
-82.3748707832443,36.3019916951785,2822,2779,0,22,Undesignated
-82.374856772893,36.3020079766948,2823,2780,0,22,Undesignated
-82.374828097193,36.3020226260926,2824,2781,0,22,Undesignated
-82.3748125602512,36.3020400558262,2825,2782,0,22,Undesignated
-82.3747881379509,36.3020584121395,2826,2783,0,22,Undesignated
-82.3747726544311,36.3020746503583,2827,2784,0,22,Undesignated
-82.3747468146752,36.3020917710319,2828,2785,0,22,Undesignated
-82.374727025395,36.3021054938599,2829,2786,0,22,Undesignated
-82.3747055459571,36.3021239375331,2830,2787,0,22,Undesignated
-82.374684066468,36.302142382103,2831,2788,0,22,Undesignated
-82.3746658037038,36.3021549576005,2832,2789,0,22,Undesignated
-82.3746414347737,36.302172122374,2833,2790,0,22,Undesignated
-82.3746213726921,36.3021918025651,2834,2791,0,22,Undesignated
-82.3746073622542,36.3022080840515,2835,2792,0,22,Undesignated
-82.3745831024016,36.3022228658607,2836,2793,0,22,Undesignated
-82.3745630402926,36.3022425460418,2837,2794,0,22,Undesignated
-82.3745401444153,36.3022597549852,2838,2795,0,22,Undesignated
-82.3745246608052,36.3022759931712,2839,2796,0,22,Undesignated
-82.3744987664167,36.3022943043662,2840,2797,0,22,Undesignated
-82.3744773959431,36.3023103659463,2841,2798,0,22,Undesignated
-82.3744588603314,36.302328898792,2842,2799,0,22,Undesignated
-82.3744375989513,36.3023425774129,2843,2800,0,22,Undesignated
-82.3752133059807,36.3016571802579,2844,2801,0,22,Undesignated
-82.3751993775538,36.301671675051,2845,2802,0,22,Undesignated
-82.3751772446643,36.3016883108883,2846,2803,0,22,Undesignated
-82.3751557654444,36.3017067546438,2847,2804,0,22,Undesignated
-82.3751336041716,36.3017239857276,2848,2805,0,22,Undesignated
-82.375113734325,36.3017394963189,2849,2806,0,22,Undesignated
-82.3750944897425,36.3017574109846,2850,2807,0,22,Undesignated
-82.3750715930083,36.301774619998,2851,2808,0,22,Undesignated
-82.3750509866313,36.3017901075858,2852,2809,0,22,Undesignated
-82.3750288537188,36.3018067424948,2853,2810,0,22,Undesignated
-82.3750081370781,36.3018246138953,2854,2811,0,22,Undesignated
-82.3749889753634,36.3018407418128,2855,2812,0,22,Undesignated
-82.3749645247998,36.3018596934174,2856,2813,0,22,Undesignated
-82.3749476250325,36.301874696064,2857,2814,0,22,Undesignated
-82.3749291442219,36.3018920366073,2858,2815,0,22,Undesignated
-82.3749025952651,36.3019085399341,2859,2816,0,22,Undesignated
-82.3748812249773,36.3019246015876,2860,2817,0,22,Undesignated
-82.3748633977322,36.3019437518454,2861,2818,0,22,Undesignated
-82.3748421365253,36.3019574305391,2862,2819,0,22,Undesignated
-82.3748193771854,36.301971660396,2863,2820,0,22,Undesignated
-82.3747986332,36.3019901270475,2864,2821,0,22,Undesignated
-82.3747807524826,36.3020104688024,2865,2822,0,22,Undesignated
-82.3747573099643,36.3020234859442,2866,2823,0,22,Undesignated
-82.374737275245,36.3020425699669,2867,2824,0,22,Undesignated
-82.3747144340146,36.3020585874682,2868,2825,0,22,Undesignated
-82.3746944265725,36.3020770752953,2869,2826,0,22,Undesignated
-82.3746729470935,36.3020955198634,2870,2827,0,22,Undesignated
-82.3746562108769,36.3021069480396,2871,2828,0,22,Undesignated
-82.3746302608678,36.3021264516071,2872,2829,0,22,Undesignated
-82.3746104715588,36.3021401744159,2873,2830,0,22,Undesignated
-82.3745891011494,36.3021562360166,2874,2831,0,22,Undesignated
-82.3745659860174,36.3021782099358,2875,2832,0,22,Undesignated
-82.3745432538209,36.3021918444519,2876,2833,0,22,Undesignated
-82.3745277702247,36.3022080826386,2877,2834,0,22,Undesignated
-82.3745078172144,36.3022253798585,2878,2835,0,22,Undesignated
-82.3744850304395,36.3022402058395,2879,2836,0,22,Undesignated
-82.3744649137467,36.3022610774801,2880,2837,0,22,Undesignated
-82.3744392364172,36.3022746236257,2881,2838,0,22,Undesignated
-82.374422336462,36.3022896261969,2882,2839,0,22,Undesignated
-82.3744067448639,36.3023082464523,2883,2840,0,22,Undesignated
-82.3750934303317,36.3016034767064,2884,2841,0,22,Undesignated
-82.3750683534835,36.3016200242222,2885,2842,0,22,Undesignated
-82.375049054374,36.3016391303579,2886,2843,0,22,Undesignated
-82.3750298654601,36.3016558535708,2887,2844,0,22,Undesignated
-82.3750084952663,36.301671915248,2888,2845,0,22,Undesignated
-82.3749863896307,36.3016879548618,2889,2846,0,22,Undesignated
-82.374965863947,36.3017016556378,2890,2847,0,22,Undesignated
-82.3749458839069,36.3017195482206,2891,2848,0,22,Undesignated
-82.374923614602,36.301739162252,2892,2849,0,22,Undesignated
-82.3749015907732,36.3017534141851,2893,2850,0,22,Undesignated
-82.3748793203352,36.3017730281748,2894,2851,0,22,Undesignated
-82.3748593948063,36.3017897292664,2895,2852,0,22,Undesignated
-82.3748417050508,36.3018059013147,2896,2853,0,22,Undesignated
-82.3748189173465,36.3018207273272,2897,2854,0,22,Undesignated
-82.3747953941992,36.3018355312747,2898,2855,0,22,Undesignated
-82.3747767769685,36.301855850936,2899,2856,0,22,Undesignated
-82.3747569877525,36.3018695737699,2900,2857,0,22,Undesignated
-82.3747318562403,36.3018873117902,2901,2858,0,22,Undesignated
-82.3747128238366,36.3019038015687,2902,2859,0,22,Undesignated
-82.3746962297808,36.301918574369,2903,2860,0,22,Undesignated
-82.3746710214131,36.3019412024649,2904,2861,0,22,Undesignated
-82.3746514397489,36.3019568397672,2905,2862,0,22,Undesignated
-82.3746337110411,36.3019706243928,2906,2863,0,22,Undesignated
-82.3746062781597,36.3019903224549,2907,2864,0,22,Undesignated
-82.3745866091775,36.3020078662885,2908,2865,0,22,Undesignated
-82.3745665468616,36.3020211038355,2909,2866,0,22,Undesignated
-82.3745457443463,36.302037659529,2910,2867,0,22,Undesignated
-82.3745266627981,36.3020552209756,2911,2868,0,22,Undesignated
-82.3745040715828,36.3020722009699,2912,2869,0,22,Undesignated
-82.3744826139156,36.3020901681934,2913,2870,0,22,Undesignated
-82.3744610907562,36.3021095655444,2914,2871,0,22,Undesignated
-82.3744422284645,36.302122362007,2915,2872,0,22,Undesignated
-82.3744231916134,36.3021389706496,2916,2873,0,22,Undesignated
-82.374401755724,36.302156461448,2917,2874,0,22,Undesignated
-82.3743787068485,36.3021705634983,2918,2875,0,22,Undesignated
-82.3743600621334,36.3021914792816,2919,2876,0,22,Undesignated
-82.3750540936697,36.3015773623025,2920,2877,0,22,Undesignated
-82.3750312624093,36.3015931420776,2921,2878,0,22,Undesignated
-82.3750138614255,36.3016062205381,2922,2879,0,22,Undesignated
-82.3749926322557,36.301625626797,2923,2880,0,22,Undesignated
-82.3749715350927,36.3016421737221,2924,2881,0,22,Undesignated
-82.3749504379207,36.3016587206434,2925,2882,0,22,Undesignated
-82.3749293396275,36.3016752675275,2926,2883,0,22,Undesignated
-82.3749064767308,36.3016917614774,2927,2884,0,22,Undesignated
-82.3748853456823,36.3017090234196,2928,2885,0,22,Undesignated
-82.3748633323269,36.3017262588926,2929,2886,0,22,Undesignated
-82.3748456367299,36.3017457711207,2930,2887,0,22,Undesignated
-82.3748290209205,36.3017610203503,2931,2888,0,22,Undesignated
-82.3748034095316,36.3017795799804,2932,2889,0,22,Undesignated
-82.3747788768586,36.3017938756757,2933,2890,0,22,Undesignated
-82.3747622282467,36.3018098408624,2934,2891,0,22,Undesignated
-82.3747402475751,36.3018263612464,2935,2892,0,22,Undesignated
-82.3747182668943,36.3018428816264,2936,2893,0,22,Undesignated
-82.3746996878239,36.3018623673324,2937,2894,0,22,Undesignated
-82.3746733239169,36.3018780401708,2938,2895,0,22,Undesignated
-82.3746566087158,36.3018954345403,2939,2896,0,22,Undesignated
-82.3746348898327,36.301906236179,2940,2897,0,22,Undesignated
-82.3746205957587,36.301928713705,2941,2898,0,22,Undesignated
-82.3745931847427,36.3019479344534,2942,2899,0,22,Undesignated
-82.3745740833348,36.3019595306496,2943,2900,0,22,Undesignated
-82.3745520371429,36.3019774802297,2944,2901,0,22,Undesignated
-82.3745308732004,36.3019954571743,2945,2902,0,22,Undesignated
-82.3745080101283,36.3020119510472,2946,2903,0,22,Undesignated
-82.3744887112165,36.30202783579,2947,2904,0,22,Undesignated
-82.3744666976862,36.3020450711889,2948,2905,0,22,Undesignated
-82.3744473005753,36.3020631002216,2949,2906,0,22,Undesignated
-82.3744227033385,36.3020788269089,2950,2907,0,22,Undesignated
-82.3744006898209,36.3020960613949,2951,2908,0,22,Undesignated
-82.3743840399566,36.3021120264947,2952,2909,0,22,Undesignated
-82.3743585265765,36.3021284408314,2953,2910,0,22,Undesignated
-82.3743408962501,36.3021465228517,2954,2911,0,22,Undesignated
-82.3743165924544,36.3021558156933,2955,2912,0,22,Undesignated
-82.3741972391363,36.3021164433882,2956,2913,0,22,Undesignated
-82.3742103564536,36.3021003732333,2957,2914,0,22,Undesignated
-82.3742333516578,36.3020810200884,2958,2915,0,22,Undesignated
-82.3742536311642,36.3020630166595,2959,2916,0,22,Undesignated
-82.374272079461,36.3020463903855,2960,2917,0,22,Undesignated
-82.3742931452476,36.3020305586837,2961,2918,0,22,Undesignated
-82.3743572554156,36.301982373992,2962,2919,0,22,Undesignated
-82.3743784520948,36.3019636829125,2963,2920,0,22,Undesignated
-82.3743995822091,36.3019464210268,2964,2921,0,22,Undesignated
-82.3744205159062,36.3019334486315,2965,2922,0,22,Undesignated
-82.3744433473451,36.3019176698739,2966,2923,0,22,Undesignated
-82.3744646083563,36.301897548614,2967,2924,0,22,Undesignated
-82.3744849870574,36.3018774008819,2968,2925,0,22,Undesignated
-82.3745034025216,36.3018614896375,2969,2926,0,22,Undesignated
-82.3745218179784,36.3018455783902,2970,2927,0,22,Undesignated
-82.3745456298916,36.3018276808834,2971,2928,0,22,Undesignated
-82.3745683630959,36.3018140463987,2972,2929,0,22,Undesignated
-82.3745860260364,36.3017952492774,2973,2930,0,22,Undesignated
-82.3746053903516,36.3017779343863,2974,2931,0,22,Undesignated
-82.3746326049509,36.3017630022282,2975,2932,0,22,Undesignated
-82.3746520019462,36.3017449731641,2976,2933,0,22,Undesignated
-82.3746695339358,36.3017290353933,2977,2934,0,22,Undesignated
-82.3746905984873,36.3017132026867,2978,2935,0,22,Undesignated
-82.3747152936913,36.3016953325466,2979,2936,0,22,Undesignated
-82.3747362611215,36.301681645063,2980,2937,0,22,Undesignated
-82.3747548074434,36.3016628735156,2981,2938,0,22,Undesignated
-82.3747785210345,36.3016471211598,2982,2939,0,22,Undesignated
-82.3747969691242,36.3016304948036,2983,2940,0,22,Undesignated
-82.3748189497296,36.3016139744082,2984,2941,0,22,Undesignated
-82.3748419119063,36.3015953362105,2985,2942,0,22,Undesignated
-82.3748620613543,36.3015801920737,2986,2943,0,22,Undesignated
-82.3748839764578,36.3015651017982,2987,2944,0,22,Undesignated
-82.3749051390926,36.301547124756,2988,2945,0,22,Undesignated
-82.3749236525649,36.3015290691485,2989,2946,0,22,Undesignated
-82.3749412826621,36.3015109861392,2990,2947,0,22,Undesignated
-82.3749666975545,36.3014967159739,2991,2948,0,22,Undesignated
-82.37498959419,36.3014795078796,2992,2949,0,22,Undesignated
-82.3675765496954,36.3059266507539,2993,2950,0, ,Student
-82.3676486806716,36.3058966063383,2994,2951,0, ,Student
-82.367709143337,36.3058638258773,2995,2952,0, ,Student
-82.3677858532229,36.3058303396534,2996,2953,0, ,Student
-82.3678535132208,36.3058013538667,2997,2954,0, ,Student
-82.3678279501134,36.3057480922013,2998,2955,0, ,Student
-82.3677571832286,36.3057805630417,2999,2956,0, ,Student
-82.3676941033042,36.3058061079834,3000,2957,0, ,Student
-82.3676188654964,36.3058396374907,3001,2958,0, ,Student
-82.3675481530644,36.3058709176367,3002,2959,0, ,Student
-82.3680641230564,36.3057086609017,3003,2960,0, ,Student
-82.3681363071891,36.3056774246879,3004,2961,0, ,Student
-82.3681979694299,36.3056506447083,3005,2962,0, ,Student
-82.3682686267581,36.305620555652,3006,2963,0, ,Student
-82.3683393397534,36.3055892760162,3007,2964,0, ,Student
-82.3684174653933,36.3055570250604,3008,2965,0, ,Student
-82.3684822901278,36.3055255675108,3009,2966,0, ,Student
-82.3685542553441,36.3054990969343,3010,2967,0, ,Student
-82.3686160265952,36.3054699337956,3011,2968,0, ,Student
-82.3686956786525,36.305436536317,3012,2969,0, ,Student
-82.3687719506061,36.3054125803405,3013,2970,0, ,Student
-82.368737883717,36.305351904693,3014,2971,0, ,Student
-82.3686687534951,36.3053808467829,3015,2972,0, ,Student
-82.3685995685773,36.3054109803052,3016,2973,0, ,Student
-82.368525912825,36.3054421725672,3017,2974,0, ,Student
-82.3684550907394,36.3054758352578,3018,2975,0, ,Student
-82.3683873777035,36.3055060128895,3019,2976,0, ,Student
-82.368319664616,36.3055361904831,3020,2977,0, ,Student
-82.3682475353352,36.3055662353357,3021,2978,0, ,Student
-82.36818134773,36.3055952655801,3022,2979,0, ,Student
-82.3681105264737,36.3056289281007,3023,2980,0, ,Student
-82.3680457015069,36.30566038545,3024,2981,0, ,Student
-82.3688303951276,36.3053916689417,3025,2982,0, ,Student
-82.3689096656846,36.3053666107605,3026,2983,0, ,Student
-82.3689871909915,36.3053474647633,3027,2984,0, ,Student
-82.3690571921289,36.3053316720117,3028,2985,0, ,Student
-82.3691362440049,36.3053113795713,3029,2986,0, ,Student
-82.3692122414115,36.3052933806451,3030,2987,0, ,Student
-82.3692940733897,36.3052767509639,3031,2988,0, ,Student
-82.3693610756852,36.3052620610655,3032,2989,0, ,Student
-82.3694401274552,36.3052417675254,3033,2990,0, ,Student
-82.3695101829992,36.305224783939,3034,2991,0, ,Student
-82.3695875987613,36.3052080205013,3035,2992,0, ,Student
-82.3696387988375,36.3051200803466,3036,2993,0, ,Student
-82.3695656900722,36.3051393585171,3037,2994,0, ,Student
-82.369489746413,36.3051561661602,3038,2995,0, ,Student
-82.3694137480885,36.3051741652283,3039,2996,0, ,Student
-82.3693378044049,36.3051909718751,3040,2997,0, ,Student
-82.3692633873243,36.3052066321242,3041,2998,0, ,Student
-82.3691829181391,36.3052256898535,3042,2999,0, ,Student
-82.3691097545278,36.3052461592203,3043,3000,0, ,Student
-82.3690308665852,36.305262878127,3044,3001,0, ,Student
-82.3689592295412,36.3052822010554,3045,3002,0, ,Student
-82.3688816508043,36.3053025376402,3046,3003,0, ,Student
-82.3688053790311,36.3053264927862,3047,3004,0, ,Student
-82.3699251352525,36.3049509179092,3048,3005,0,26,Faculty/Staff
-82.3698868861689,36.3049621763601,3049,3006,0,26,Faculty/Staff
-82.3698548299843,36.3049669400965,3050,3007,0,26,Faculty/Staff
-82.3698201998069,36.3049763989652,3051,3008,0,26,Faculty/Staff
-82.3697855259359,36.304986810642,3052,3009,0,26,Faculty/Staff
-82.3697522051376,36.3049934455288,3053,3010,0,26,Faculty/Staff
-82.3697127777112,36.3050046685316,3054,3011,0,26,Faculty/Staff
-82.3696780601271,36.3050160329956,3055,3012,0,26,Faculty/Staff
-82.3696423401372,36.3050235499163,3056,3013,0,26,Faculty/Staff
-82.3696113299948,36.3050312083032,3057,3014,0,26,Faculty/Staff
-82.369573035986,36.3050434203397,3058,3015,0,26,Faculty/Staff
